,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Sao Filipe,0,CV,1553456883,100,14.9,-24.5,69.7,10.4
2,Tautira,75,PF,1553456586,70,-17.73,-149.15,86,5.82
3,Albany,90,US,1553457124,20,42.65,-73.75,55.99,10.29
4,Werda,75,DE,1553456879,100,50.44,12.3,46.99,1.12
5,Quatis,80,BR,1553456884,97,-22.41,-44.26,63.67,0.78
8,Kapaa,90,US,1553456711,73,22.08,-159.32,75.2,13.87
9,Tsumeb,88,NA,1553456885,26,-19.25,17.72,82.3,7.38
11,Vaini,44,IN,1553457150,90,15.34,74.49,68.62,1.01
12,Mahebourg,75,MU,1553456639,88,-20.41,57.7,78.8,3.36
13,Pevek,32,RU,1553456886,86,69.7,170.27,-6.35,10.4
14,Guerrero Negro,12,MX,1553456739,46,27.97,-114.04,72.49,12.64
15,Kodiak,90,US,1553457123,93,39.95,-94.76,55,5.82
16,Kasongo-Lunda,92,CD,1553456886,97,-6.48,16.82,67.9,2.57
17,Ushuaia,75,AR,1553454000,30,-54.81,-68.31,59,6.93
18,Kashary,20,RU,1553456887,91,49.04,41.01,31.27,9.4
19,Chokurdakh,20,RU,1553457152,60,70.62,147.9,-13.01,3.13
20,Saldanha,0,PT,1553456797,46,41.42,-6.55,52.15,6.82
21,Muroto,0,JP,1553456888,100,33.37,134.14,39.82,4.92
22,Mataura,36,NZ,1553457005,92,-46.19,168.86,60.01,9.06
23,Punta Arenas,75,CL,1553456591,58,-53.16,-70.91,57.2,24.16
24,Port Alfred,80,ZA,1553457101,96,-33.59,26.89,71.01,5.01
26,Iqaluit,20,CA,1553456566,55,63.75,-68.52,6.8,5.82
27,Yulara,24,AU,1553454000,50,-25.24,130.99,77,11.41
28,Vardo,1,US,1553456889,13,39.62,-77.74,64.4,6.93
29,Khatanga,80,RU,1553456889,69,71.98,102.47,4.72,10.29
30,Yellowknife,75,CA,1553456701,57,62.45,-114.38,23,19.46
31,Coihaique,0,CL,1553454000,48,-45.58,-72.07,64.4,6.93
32,Busselton,0,AU,1553457144,42,-33.64,115.35,52,17.67
33,Upernavik,0,GL,1553456856,100,72.79,-56.15,1.12,26.17
34,Bluff,0,AU,1553457155,91,-23.58,149.07,68.71,3.47
35,Tilichiki,56,RU,1553456820,78,60.47,166.1,7.87,7.61
36,Roald,75,NO,1553456738,86,62.58,6.12,39.2,4.7
